FirstClan,FirstID,SecondClan,SecondID,ClanDistance,pairwiseR
FTOK,423,FTOK,fly,0,0.4401
FTOK,423,FTOK,FTsaF,0,-0.0822
FTOK,423,FTOK,ftu,0,0.0111
FTOK,423,FTOK,gp,0,-0.1464
FTOK,423,FTOK,lfl,0,-0.0136
FTOK,423,FTOK,lucycla,0,0.2228
FTOK,423,FTOK,rp,0,0.0583
FTOK,423,FTOK,shr,0,-0.2403
FTOK,423,FTOK,swp,0,0.0755
FTOK,423,FTOK,talekcub,0,-0.1174
FTOK,423,FTOK,wth,0,0.0932
FTOK,423,FTOK,zoe,0,0.1123
FTOK,423,LimpingLion,393,0,0.0882
FTOK,423,LimpingLion,395,0,0.1842
FTOK,423,LimpingLion,454,0,-0.0365
FTOK,423,LimpingLion,469,0,0.103
FTOK,423,LimpingLion,496,0,-0.0492
FTOK,423,LimpingLion,497,0,-0.0941
FTOK,423,LimpingLion,500,0,0.3246
FTOK,423,LimpingLion,beamer,0,0.001
FTOK,462,EmartiHill,411,1,-0.2655
FTOK,462,EmartiHill,436,1,-0.0268
FTOK,462,EmartiHill,438,1,0.2296
FTOK,462,EmartiHill,440,1,0.4748
FTOK,462,EmartiHill,457,1,0.0648
FTOK,462,EmartiHill,485,1,-0.136
FTOK,462,EmartiHill,488,1,-0.1207
FTOK,462,EmartiHill,489,1,0.4168
FTOK,462,EmartiHill,490,1,0.1868
FTOK,462,EmartiHill,491,1,-0.0136
FTOK,462,EmartiW,390,2,-0.0592
FTOK,462,EmartiW,391,2,0.1124
FTOK,462,EmartiW,397,2,-0.0158
FTOK,462,EmartiW,452,2,0.4916
FTOK,462,EmartiW,453,2,0.4811
FTOK,462,EmartiW,466,2,0.1726
FTOK,462,EmartiW,467,2,0.3316
FTOK,462,EmartiW,468,2,0.3462
FTOK,462,EmartiW,481,2,-0.0971
FTOK,462,EmartiW,482,2,0.1385
FTOK,462,FTOK,375,0,-0.1362
FTOK,462,FTOK,388,0,-0.1908
FTOK,462,FTOK,402,0,-0.5365
FTOK,462,FTOK,403,0,0.2393
FTOK,462,FTOK,407,0,0.3635
FTOK,462,FTOK,408,0,-0.0487
FTOK,462,FTOK,409,0,0.0896
FTOK,462,FTOK,413,0,-0.1122
FTOK,462,FTOK,422,0,0.069
FTOK,462,FTOK,423,0,0.0989
FTOK,462,FTOK,463,0,-0.0982
FTOK,462,FTOK,471,0,0.1625
FTOK,462,FTOK,blaze,0,-0.0711
FTOK,462,FTOK,fly,0,0.2738
FTOK,462,FTOK,FTsaF,0,0.0836
FTOK,462,FTOK,ftu,0,0.2543
FTOK,462,FTOK,gp,0,0.0146
FTOK,462,FTOK,lfl,0,0.0935
FTOK,462,FTOK,lucycla,0,-0.0036
FTOK,462,FTOK,rp,0,0.1671
FTOK,462,FTOK,shr,0,0.1549
FTOK,462,FTOK,swp,0,0.113
FTOK,462,FTOK,talekcub,0,0.2583
FTOK,462,FTOK,wth,0,0.4239
FTOK,462,FTOK,zoe,0,0.0402
FTOK,462,LimpingLion,393,0,-0.0777
FTOK,462,LimpingLion,395,0,0.1211
FTOK,462,LimpingLion,454,0,0.1697
FTOK,462,LimpingLion,469,0,-0.0918
FTOK,462,LimpingLion,496,0,-0.0912
FTOK,462,LimpingLion,497,0,0.0375
FTOK,462,LimpingLion,500,0,-0.1772
FTOK,462,LimpingLion,beamer,0,-0.0665
FTOK,463,EmartiHill,411,1,-0.0096
FTOK,463,EmartiHill,436,1,-0.2029
FTOK,463,EmartiHill,438,1,-0.0428
FTOK,463,EmartiHill,440,1,0.2205
FTOK,463,EmartiHill,457,1,-0.1215
FTOK,463,EmartiHill,485,1,-0.0718
FTOK,463,EmartiHill,488,1,-0.2563
FTOK,463,EmartiHill,489,1,0.0757
FTOK,463,EmartiHill,490,1,-0.1627
FTOK,463,EmartiHill,491,1,-0.0386
FTOK,463,EmartiW,390,2,0.2805
FTOK,463,EmartiW,391,2,-0.0709
FTOK,463,EmartiW,397,2,-0.125
FTOK,463,EmartiW,452,2,0.063
FTOK,463,EmartiW,453,2,-0.52
FTOK,463,EmartiW,466,2,0.0694
FTOK,463,EmartiW,467,2,-0.1032
FTOK,463,EmartiW,468,2,-0.124
FTOK,463,EmartiW,481,2,-0.0887
FTOK,463,EmartiW,482,2,0.0963
FTOK,463,FTOK,375,0,-0.028
FTOK,463,FTOK,388,0,0.0283
FTOK,463,FTOK,471,0,0.0431
FTOK,471,EmartiHill,411,1,-0.2771
FTOK,471,EmartiHill,436,1,-0.4044
FTOK,471,EmartiHill,438,1,0.2141
FTOK,471,EmartiHill,440,1,-0.0461
FTOK,471,EmartiHill,457,1,0.1185
FTOK,471,EmartiHill,485,1,-0.2791
FTOK,471,EmartiHill,488,1,-0.2351
FTOK,471,EmartiHill,489,1,0.1759
FTOK,471,EmartiHill,490,1,-0.2794
FTOK,471,EmartiHill,491,1,-0.1587
FTOK,471,EmartiW,390,2,-0.3459
FTOK,471,EmartiW,391,2,0.1927
FTOK,471,EmartiW,397,2,0.0536
FTOK,471,EmartiW,452,2,0.0786
FTOK,471,EmartiW,453,2,0.2067
FTOK,471,EmartiW,466,2,0.3275
FTOK,471,EmartiW,467,2,0.186
FTOK,471,EmartiW,468,2,0.3092
FTOK,471,EmartiW,481,2,-0.0717
FTOK,471,EmartiW,482,2,0.0422
FTOK,472,EmartiHill,411,1,-0.2817
FTOK,472,EmartiHill,436,1,-0.0062
FTOK,472,EmartiHill,438,1,0.1291
FTOK,472,EmartiHill,440,1,-0.0214
FTOK,472,EmartiHill,457,1,0.2502
FTOK,472,EmartiHill,485,1,-0.1144
FTOK,472,EmartiHill,488,1,0.1107
FTOK,472,EmartiHill,489,1,0.2716
FTOK,472,EmartiHill,490,1,-0.2169
FTOK,472,EmartiHill,491,1,0.2595
FTOK,472,EmartiW,390,2,-0.1191
FTOK,472,EmartiW,391,2,0.4065
FTOK,472,EmartiW,397,2,0.1871
FTOK,472,EmartiW,452,2,0.0397
FTOK,472,EmartiW,453,2,0.1794
FTOK,472,EmartiW,466,2,-0.2218
FTOK,472,EmartiW,467,2,0.2385
FTOK,472,EmartiW,468,2,0.2225
FTOK,472,EmartiW,481,2,0.0992
FTOK,472,EmartiW,482,2,0.2313
FTOK,472,FTOK,375,0,0.2087
FTOK,472,FTOK,388,0,0.2502
FTOK,472,FTOK,402,0,0.1862
FTOK,472,FTOK,403,0,0.1631
FTOK,472,FTOK,407,0,0.0625
FTOK,472,FTOK,408,0,0.1296
FTOK,472,FTOK,409,0,0.3968
FTOK,472,FTOK,413,0,0.126
FTOK,472,FTOK,422,0,0.3069
FTOK,472,FTOK,423,0,-0.2309
FTOK,472,FTOK,462,0,0.0449
FTOK,472,FTOK,463,0,-0.1379
FTOK,472,FTOK,471,0,0.4408
FTOK,472,FTOK,blaze,0,-0.2089
FTOK,472,FTOK,fly,0,-0.2988
FTOK,472,FTOK,FTsaF,0,0.1809
FTOK,472,FTOK,ftu,0,-0.1254
FTOK,472,FTOK,gp,0,-0.091
FTOK,472,FTOK,lfl,0,0.2425
FTOK,472,FTOK,lucycla,0,0.3444
FTOK,472,FTOK,rp,0,-0.2642
FTOK,472,FTOK,shr,0,0.3655
FTOK,472,FTOK,swp,0,0.0685
FTOK,472,FTOK,talekcub,0,0.0298
FTOK,472,FTOK,wth,0,0.0308
FTOK,472,FTOK,zoe,0,-0.231
FTOK,472,LimpingLion,393,0,0.0246
FTOK,472,LimpingLion,395,0,0.1376
FTOK,472,LimpingLion,454,0,-0.0384
FTOK,472,LimpingLion,469,0,0.1227
FTOK,472,LimpingLion,496,0,0.1757
FTOK,472,LimpingLion,497,0,0.4009
FTOK,472,LimpingLion,500,0,-0.0609
FTOK,472,LimpingLion,beamer,0,0.2866
FTOK,474,EmartiHill,411,1,-0.2024
FTOK,474,EmartiHill,436,1,0.1373
FTOK,474,EmartiHill,438,1,0.3018
FTOK,474,EmartiHill,440,1,0.1884
FTOK,474,EmartiHill,457,1,0.0641
FTOK,474,EmartiHill,485,1,-0.1124
FTOK,474,EmartiHill,488,1,-0.1488
FTOK,474,EmartiHill,489,1,0.0371
FTOK,474,EmartiHill,490,1,0.0105
FTOK,474,EmartiHill,491,1,0.3559
FTOK,474,EmartiW,390,2,-0.3506
FTOK,474,EmartiW,391,2,0.2569
FTOK,474,EmartiW,397,2,-0.0093
FTOK,474,EmartiW,452,2,0.1742
FTOK,474,EmartiW,453,2,0.193
FTOK,474,EmartiW,466,2,-0.0284
FTOK,474,EmartiW,467,2,-0.0755
FTOK,474,EmartiW,468,2,0.2327
FTOK,474,EmartiW,481,2,0.01
FTOK,474,EmartiW,482,2,0.2046
FTOK,474,FTOK,375,0,0.3746
FTOK,474,FTOK,388,0,-0.1702
FTOK,474,FTOK,402,0,0.1609
FTOK,474,FTOK,403,0,0.1407
FTOK,474,FTOK,407,0,0.4131
FTOK,474,FTOK,408,0,0.2572
FTOK,474,FTOK,409,0,0.3648
FTOK,474,FTOK,413,0,0.3818
FTOK,474,FTOK,422,0,0.3482
FTOK,474,FTOK,423,0,-0.0356
FTOK,474,FTOK,462,0,-0.0815
FTOK,474,FTOK,463,0,-0.075
FTOK,474,FTOK,471,0,0.1403
FTOK,474,FTOK,472,0,0.2599
FTOK,474,FTOK,blaze,0,-0.048
FTOK,474,FTOK,fly,0,0.0112
FTOK,474,FTOK,FTsaF,0,-0.0164
FTOK,474,FTOK,ftu,0,-0.0443
FTOK,474,FTOK,gp,0,0.0394
FTOK,474,FTOK,lfl,0,0.2089
FTOK,474,FTOK,lucycla,0,0.3089
FTOK,474,FTOK,rp,0,-0.009
FTOK,474,FTOK,shr,0,-0.0668
FTOK,474,FTOK,swp,0,0.1878
FTOK,474,FTOK,talekcub,0,-0.0615
FTOK,474,FTOK,wth,0,0.3187
FTOK,474,FTOK,zoe,0,-0.0249
FTOK,474,LimpingLion,393,0,0.0858
FTOK,474,LimpingLion,395,0,0.0423
FTOK,474,LimpingLion,454,0,0.3013
FTOK,474,LimpingLion,469,0,-0.2356
FTOK,474,LimpingLion,496,0,0.127
FTOK,474,LimpingLion,497,0,0.1109
FTOK,474,LimpingLion,500,0,-0.2313
FTOK,474,LimpingLion,beamer,0,0.0506
FTOK,475,EmartiHill,411,1,-0.4769
FTOK,475,EmartiHill,436,1,0.1788
FTOK,475,EmartiHill,438,1,-0.075
FTOK,475,EmartiHill,440,1,0.0646
FTOK,475,EmartiHill,457,1,0.0935
FTOK,475,EmartiHill,485,1,-0.2045
FTOK,475,EmartiHill,488,1,0.0239
FTOK,475,EmartiHill,489,1,-0.1423
FTOK,475,EmartiHill,490,1,-0.1332
FTOK,475,EmartiHill,491,1,0.0967
FTOK,475,EmartiW,390,2,-0.1264
FTOK,475,EmartiW,391,2,0.0567
FTOK,475,EmartiW,397,2,0.109
FTOK,475,EmartiW,452,2,0.1326
FTOK,475,EmartiW,453,2,0.174
FTOK,475,EmartiW,466,2,-0.2352
FTOK,475,EmartiW,467,2,0.0953
FTOK,475,EmartiW,468,2,-0.0515
FTOK,475,EmartiW,481,2,-0.0527
FTOK,475,EmartiW,482,2,0.2524
FTOK,475,FTOK,375,0,0.2251
FTOK,475,FTOK,388,0,0.0935
FTOK,475,FTOK,402,0,0.2933
FTOK,475,FTOK,403,0,0.2608
FTOK,475,FTOK,407,0,-0.1837
FTOK,475,FTOK,408,0,0.2289
FTOK,475,FTOK,409,0,0.2113
FTOK,475,FTOK,413,0,0.138
FTOK,475,FTOK,422,0,0.1675
FTOK,475,FTOK,423,0,0.0484
FTOK,475,FTOK,462,0,0.014
FTOK,475,FTOK,463,0,-0.3754
FTOK,475,FTOK,471,0,-0.2762
FTOK,475,FTOK,472,0,0.4029
FTOK,475,FTOK,474,0,0.2026
FTOK,475,FTOK,blaze,0,-0.2251
FTOK,475,FTOK,fly,0,0.0314
FTOK,475,FTOK,FTsaF,0,0.0015
FTOK,475,FTOK,ftu,0,0.0071
FTOK,475,FTOK,gp,0,-0.0954
FTOK,475,FTOK,lfl,0,0.089
FTOK,475,FTOK,lucycla,0,0.1094
FTOK,475,FTOK,rp,0,-0.209
FTOK,475,FTOK,shr,0,0.2432
FTOK,475,FTOK,swp,0,0.0962
FTOK,475,FTOK,talekcub,0,-0.1407
FTOK,475,FTOK,wth,0,-0.0516
FTOK,475,FTOK,zoe,0,-0.324
FTOK,475,LimpingLion,393,0,0.1178
FTOK,475,LimpingLion,395,0,0.3214
FTOK,475,LimpingLion,454,0,-0.2791
FTOK,475,LimpingLion,469,0,0.0059
FTOK,475,LimpingLion,496,0,0.0606
FTOK,475,LimpingLion,497,0,0.3168
FTOK,475,LimpingLion,500,0,0.1344
FTOK,475,LimpingLion,beamer,0,0.2628
FTOK,476,EmartiHill,411,1,-0.3304
FTOK,476,EmartiHill,436,1,-0.1264
FTOK,476,EmartiHill,438,1,-0.001
FTOK,476,EmartiHill,440,1,-0.0128
FTOK,476,EmartiHill,457,1,0.0659
FTOK,476,EmartiHill,485,1,-0.4187
FTOK,476,EmartiHill,488,1,-0.4403
FTOK,476,EmartiHill,489,1,-0.2462
FTOK,476,EmartiHill,490,1,-0.467
FTOK,476,EmartiHill,491,1,0.2591
FTOK,476,EmartiW,390,2,-0.51
FTOK,476,EmartiW,391,2,0.0112
FTOK,476,EmartiW,397,2,0.0083
FTOK,476,EmartiW,452,2,0.2149
FTOK,476,EmartiW,453,2,0.4012
FTOK,476,EmartiW,466,2,0.2021
FTOK,476,EmartiW,467,2,-0.2225
FTOK,476,EmartiW,468,2,-0.0051
FTOK,476,EmartiW,481,2,-0.0936
FTOK,476,EmartiW,482,2,0.121
FTOK,476,FTOK,375,0,-0.093
FTOK,476,FTOK,388,0,-0.4334
FTOK,476,FTOK,402,0,-0.163
FTOK,476,FTOK,403,0,-0.2799
FTOK,476,FTOK,407,0,-0.068
FTOK,476,FTOK,408,0,0.581
FTOK,476,FTOK,409,0,-0.1601
FTOK,476,FTOK,413,0,0.663
FTOK,476,FTOK,422,0,0.0021
FTOK,476,FTOK,423,0,-0.1777
FTOK,476,FTOK,462,0,-0.0917
FTOK,476,FTOK,463,0,-0.4358
FTOK,476,FTOK,471,0,0.0738
FTOK,476,FTOK,472,0,0.1042
FTOK,476,FTOK,474,0,0.3741
FTOK,476,FTOK,475,0,0.1127
FTOK,476,FTOK,blaze,0,0.0411
FTOK,476,FTOK,fly,0,0.0234
FTOK,476,FTOK,FTsaF,0,0.0028
FTOK,476,FTOK,ftu,0,0.3057
FTOK,476,FTOK,gp,0,-0.1796
FTOK,476,FTOK,lfl,0,0.2476
FTOK,476,FTOK,lucycla,0,0.0155
FTOK,476,FTOK,rp,0,-0.4151
FTOK,476,FTOK,shr,0,-0.0421
FTOK,476,FTOK,swp,0,0.1674
FTOK,476,FTOK,talekcub,0,0.0259
FTOK,476,FTOK,wth,0,0.0267
FTOK,476,FTOK,zoe,0,-0.2314
FTOK,476,LimpingLion,393,0,-0.1617
FTOK,476,LimpingLion,395,0,0.1673
FTOK,476,LimpingLion,454,0,0.0308
FTOK,476,LimpingLion,469,0,-0.3869
FTOK,476,LimpingLion,496,0,-0.0375
FTOK,476,LimpingLion,497,0,0.1732
FTOK,476,LimpingLion,500,0,-0.2495
FTOK,476,LimpingLion,beamer,0,-0.0482
FTOK,484,EmartiHill,411,1,-0.3053
FTOK,484,EmartiHill,436,1,0.0013
FTOK,484,EmartiHill,438,1,0.0785
FTOK,484,EmartiHill,440,1,-0.0225
FTOK,484,EmartiHill,457,1,0.0079
FTOK,484,EmartiHill,485,1,-0.3081
FTOK,484,EmartiHill,488,1,-0.2562
FTOK,484,EmartiHill,489,1,-0.0672
FTOK,484,EmartiHill,490,1,-0.0743
FTOK,484,EmartiHill,491,1,0.1443
FTOK,484,EmartiW,390,2,-0.3026
FTOK,484,EmartiW,391,2,0.3011
FTOK,484,EmartiW,397,2,-0.0832
FTOK,484,EmartiW,452,2,-0.0359
FTOK,484,EmartiW,453,2,-0.0293
FTOK,484,EmartiW,466,2,-0.092
FTOK,484,EmartiW,467,2,-0.2284
FTOK,484,EmartiW,468,2,-0.0535
FTOK,484,EmartiW,481,2,0.1078
FTOK,484,EmartiW,482,2,0.1677
FTOK,484,FTOK,375,0,0.2459
FTOK,484,FTOK,388,0,-0.2724
FTOK,484,FTOK,402,0,0.0328
FTOK,484,FTOK,403,0,-0.1572
FTOK,484,FTOK,407,0,0.254
FTOK,484,FTOK,408,0,0.067
FTOK,484,FTOK,409,0,0.0007
FTOK,484,FTOK,413,0,0.3229
FTOK,484,FTOK,422,0,0.278
FTOK,484,FTOK,423,0,-0.0936
FTOK,484,FTOK,462,0,-0.258
FTOK,484,FTOK,463,0,-0.0711
FTOK,484,FTOK,471,0,0.3239
FTOK,484,FTOK,472,0,0.4438
FTOK,484,FTOK,474,0,0.6034
FTOK,484,FTOK,475,0,0.1674
FTOK,484,FTOK,476,0,0.2579
FTOK,484,FTOK,blaze,0,-0.134
FTOK,484,FTOK,fly,0,-0.1481
FTOK,484,FTOK,FTsaF,0,-0.2022
FTOK,484,FTOK,ftu,0,-0.0329
FTOK,484,FTOK,gp,0,0.2291
FTOK,484,FTOK,lfl,0,0.1655
FTOK,484,FTOK,lucycla,0,0.0284
FTOK,484,FTOK,rp,0,-0.1581
FTOK,484,FTOK,shr,0,0.0141
FTOK,484,FTOK,swp,0,-0.161
FTOK,484,FTOK,talekcub,0,-0.0549
FTOK,484,FTOK,wth,0,-0.0537
FTOK,484,FTOK,zoe,0,-0.1903
FTOK,484,LimpingLion,393,0,0.0275
FTOK,484,LimpingLion,395,0,0.077
FTOK,484,LimpingLion,454,0,0.0394
FTOK,484,LimpingLion,469,0,-0.0816
FTOK,484,LimpingLion,496,0,0.2387
FTOK,484,LimpingLion,497,0,0.2733
FTOK,484,LimpingLion,500,0,-0.265
FTOK,484,LimpingLion,beamer,0,0.175
FTOK,blaze,EmartiHill,411,1,-0.1424
FTOK,blaze,EmartiHill,436,1,-0.2019
FTOK,blaze,EmartiHill,438,1,-0.3758
FTOK,blaze,EmartiHill,440,1,0.0536
FTOK,blaze,EmartiHill,457,1,0.2658
FTOK,blaze,EmartiHill,485,1,0.0541
FTOK,blaze,EmartiHill,488,1,-0.2682
FTOK,blaze,EmartiHill,489,1,-0.0632
FTOK,blaze,EmartiHill,490,1,-0.237
FTOK,blaze,EmartiHill,491,1,0.0796
FTOK,blaze,EmartiW,390,2,0.0357
FTOK,blaze,EmartiW,391,2,0.1757
FTOK,blaze,EmartiW,397,2,-0.0039
FTOK,blaze,EmartiW,452,2,0.0341
FTOK,blaze,EmartiW,453,2,-0.1332
FTOK,blaze,EmartiW,466,2,-0.1006
FTOK,blaze,EmartiW,467,2,-0.4152
FTOK,blaze,EmartiW,468,2,-0.1917
FTOK,blaze,EmartiW,481,2,-0.1466
FTOK,blaze,EmartiW,482,2,-0.0086
FTOK,blaze,FTOK,375,0,-0.1388
FTOK,blaze,FTOK,388,0,-0.1018
FTOK,blaze,FTOK,463,0,-0.0806
FTOK,blaze,FTOK,471,0,-0.2895
FTOK,fly,EmartiHill,411,1,-0.1545
FTOK,fly,EmartiHill,436,1,0.1356
FTOK,fly,EmartiHill,438,1,-0.3051
FTOK,fly,EmartiHill,440,1,0.5153
FTOK,fly,EmartiHill,457,1,0.313
FTOK,fly,EmartiHill,485,1,0.0281
FTOK,fly,EmartiHill,488,1,-0.3577
FTOK,fly,EmartiHill,489,1,0.2123
FTOK,fly,EmartiHill,490,1,-0.0095
FTOK,fly,EmartiHill,491,1,0.0549
FTOK,fly,EmartiW,390,2,0.095
FTOK,fly,EmartiW,391,2,0.3484
FTOK,fly,EmartiW,397,2,0.3467
FTOK,fly,EmartiW,452,2,0.3411
FTOK,fly,EmartiW,453,2,0.1627
FTOK,fly,EmartiW,466,2,0.096
FTOK,fly,EmartiW,467,2,-0.1752
FTOK,fly,EmartiW,468,2,-0.0402
FTOK,fly,EmartiW,481,2,-0.0804
FTOK,fly,EmartiW,482,2,0.2094
FTOK,fly,FTOK,375,0,-0.2166
FTOK,fly,FTOK,388,0,-0.031
FTOK,fly,FTOK,463,0,-0.0216
FTOK,fly,FTOK,471,0,-0.3641
FTOK,fly,FTOK,blaze,0,0.4659
FTOK,FTsaF,EmartiHill,411,1,-0.299
FTOK,FTsaF,EmartiHill,436,1,0.0215
FTOK,FTsaF,EmartiHill,438,1,-0.3625
FTOK,FTsaF,EmartiHill,440,1,-0.0889
FTOK,FTsaF,EmartiHill,457,1,0.1258
FTOK,FTsaF,EmartiHill,485,1,-0.0029
FTOK,FTsaF,EmartiHill,488,1,0.0426
FTOK,FTsaF,EmartiHill,489,1,0.4326
FTOK,FTsaF,EmartiHill,490,1,-0.1276
FTOK,FTsaF,EmartiHill,491,1,0.1191
FTOK,FTsaF,EmartiW,390,2,0.0747
FTOK,FTsaF,EmartiW,391,2,-0.1905
FTOK,FTsaF,EmartiW,397,2,0.1456
FTOK,FTsaF,EmartiW,452,2,-0.2982
FTOK,FTsaF,EmartiW,453,2,-0.1524
FTOK,FTsaF,EmartiW,466,2,0.0792
FTOK,FTsaF,EmartiW,467,2,0.3874
FTOK,FTsaF,EmartiW,468,2,0.2829
FTOK,FTsaF,EmartiW,481,2,0.0528
FTOK,FTsaF,EmartiW,482,2,-0.0623
FTOK,FTsaF,FTOK,375,0,-0.1897
FTOK,FTsaF,FTOK,388,0,0.4174
FTOK,FTsaF,FTOK,463,0,-0.1332
FTOK,FTsaF,FTOK,471,0,0.0469
FTOK,FTsaF,FTOK,blaze,0,-0.0124
FTOK,FTsaF,FTOK,fly,0,0.0584
FTOK,ftu,EmartiHill,411,1,-0.4925
FTOK,ftu,EmartiHill,436,1,0.0164
FTOK,ftu,EmartiHill,438,1,-0.0574
FTOK,ftu,EmartiHill,440,1,-0.2384
FTOK,ftu,EmartiHill,457,1,-0.1413
FTOK,ftu,EmartiHill,485,1,-0.2883
FTOK,ftu,EmartiHill,488,1,0.0427
FTOK,ftu,EmartiHill,489,1,-0.0257
FTOK,ftu,EmartiHill,490,1,0.0521
FTOK,ftu,EmartiHill,491,1,-0.3132
FTOK,ftu,EmartiW,390,2,-0.4286
FTOK,ftu,EmartiW,391,2,-0.3098
FTOK,ftu,EmartiW,397,2,-0.2567
FTOK,ftu,EmartiW,452,2,0.3644
FTOK,ftu,EmartiW,453,2,0.2552
FTOK,ftu,EmartiW,466,2,0.1699
FTOK,ftu,EmartiW,467,2,-0.0339
FTOK,ftu,EmartiW,468,2,-0.0338
FTOK,ftu,EmartiW,481,2,-0.0593
FTOK,ftu,EmartiW,482,2,-0.0742
FTOK,ftu,FTOK,375,0,-0.068
FTOK,ftu,FTOK,388,0,-0.308
FTOK,ftu,FTOK,463,0,-0.4376
FTOK,ftu,FTOK,471,0,-0.0645
FTOK,ftu,FTOK,blaze,0,-0.3245
FTOK,ftu,FTOK,fly,0,-0.1103
FTOK,ftu,FTOK,FTsaF,0,-0.0846
FTOK,gp,EmartiHill,411,1,-0.0328
FTOK,gp,EmartiHill,436,1,-0.2319
FTOK,gp,EmartiHill,438,1,-0.1885
FTOK,gp,EmartiHill,440,1,0.0577
FTOK,gp,EmartiHill,457,1,-0.1483
FTOK,gp,EmartiHill,485,1,-0.201
FTOK,gp,EmartiHill,488,1,-0.1541
FTOK,gp,EmartiHill,489,1,0.0473
FTOK,gp,EmartiHill,490,1,-0.059
FTOK,gp,EmartiHill,491,1,-0.0738
FTOK,gp,EmartiW,390,2,-0.031
FTOK,gp,EmartiW,391,2,-0.1685
FTOK,gp,EmartiW,397,2,-0.154
FTOK,gp,EmartiW,452,2,-0.18
FTOK,gp,EmartiW,453,2,-0.1582
FTOK,gp,EmartiW,466,2,-0.0758
FTOK,gp,EmartiW,467,2,-0.2687
FTOK,gp,EmartiW,468,2,0.1024
FTOK,gp,EmartiW,481,2,0.1661
FTOK,gp,EmartiW,482,2,0.0762
FTOK,gp,FTOK,375,0,-0.1095
FTOK,gp,FTOK,388,0,-0.1483
FTOK,gp,FTOK,463,0,-0.1238
FTOK,gp,FTOK,471,0,0.154
FTOK,gp,FTOK,blaze,0,-0.186
FTOK,gp,FTOK,fly,0,-0.1203
FTOK,gp,FTOK,FTsaF,0,-0.0789
FTOK,gp,FTOK,ftu,0,-0.0891
FTOK,lfl,EmartiHill,411,1,-0.2264
FTOK,lfl,EmartiHill,436,1,0.0041
FTOK,lfl,EmartiHill,438,1,-0.2203
FTOK,lfl,EmartiHill,440,1,0.3589
FTOK,lfl,EmartiHill,457,1,0.4116
FTOK,lfl,EmartiHill,485,1,-0.0212
FTOK,lfl,EmartiHill,488,1,-0.1693
FTOK,lfl,EmartiHill,489,1,0.4255
FTOK,lfl,EmartiHill,490,1,-0.1383
FTOK,lfl,EmartiHill,491,1,0.7336
FTOK,lfl,EmartiW,390,2,-0.1212
FTOK,lfl,EmartiW,391,2,0.3252
FTOK,lfl,EmartiW,397,2,0.2416
FTOK,lfl,EmartiW,452,2,0.2981
FTOK,lfl,EmartiW,453,2,0.1948
FTOK,lfl,EmartiW,466,2,0.3039
FTOK,lfl,EmartiW,467,2,-0.1315
FTOK,lfl,EmartiW,468,2,0.2305
FTOK,lfl,EmartiW,481,2,-0.0701
FTOK,lfl,EmartiW,482,2,-0.0092
FTOK,lfl,FTOK,375,0,-0.3098
FTOK,lfl,FTOK,388,0,0.1891
FTOK,lfl,FTOK,463,0,-0.1432
FTOK,lfl,FTOK,471,0,0.0979
FTOK,lfl,FTOK,blaze,0,0.154
FTOK,lfl,FTOK,fly,0,0.3327
FTOK,lfl,FTOK,FTsaF,0,0.2347
FTOK,lfl,FTOK,ftu,0,-0.0872
FTOK,lfl,FTOK,gp,0,0.0786
FTOK,lucycla,EmartiHill,411,1,0.0834
FTOK,lucycla,EmartiHill,436,1,0.2133
FTOK,lucycla,EmartiHill,438,1,0.1689
FTOK,lucycla,EmartiHill,440,1,0.1832
FTOK,lucycla,EmartiHill,457,1,0.6528
FTOK,lucycla,EmartiHill,485,1,0.4168
FTOK,lucycla,EmartiHill,488,1,0.1633
FTOK,lucycla,EmartiHill,489,1,0.1226
FTOK,lucycla,EmartiHill,490,1,-0.1826
FTOK,lucycla,EmartiHill,491,1,0.5716
FTOK,lucycla,EmartiW,390,2,0.1685
FTOK,lucycla,EmartiW,391,2,0.5473
FTOK,lucycla,EmartiW,397,2,0.244
FTOK,lucycla,EmartiW,452,2,0.209
FTOK,lucycla,EmartiW,453,2,-0.0234
FTOK,lucycla,EmartiW,466,2,-0.1232
FTOK,lucycla,EmartiW,467,2,-0.0287
FTOK,lucycla,EmartiW,468,2,0.0703
FTOK,lucycla,EmartiW,481,2,-0.0133
FTOK,lucycla,EmartiW,482,2,0.2012
FTOK,lucycla,FTOK,375,0,0.4551
FTOK,lucycla,FTOK,388,0,0.0444
FTOK,lucycla,FTOK,463,0,0.0424
FTOK,lucycla,FTOK,471,0,-0.0866
FTOK,lucycla,FTOK,blaze,0,0.189
FTOK,lucycla,FTOK,fly,0,0.0707
FTOK,lucycla,FTOK,FTsaF,0,0.0472
FTOK,lucycla,FTOK,ftu,0,-0.465
FTOK,lucycla,FTOK,gp,0,-0.2068
FTOK,lucycla,FTOK,lfl,0,0.2303
FTOK,rp,EmartiHill,411,1,0.3943
FTOK,rp,EmartiHill,436,1,0.4404
FTOK,rp,EmartiHill,438,1,0.0165
FTOK,rp,EmartiHill,440,1,0.0722
FTOK,rp,EmartiHill,457,1,0.025
FTOK,rp,EmartiHill,485,1,0.46
FTOK,rp,EmartiHill,488,1,0.33
FTOK,rp,EmartiHill,489,1,0.2369
FTOK,rp,EmartiHill,490,1,0.5181
FTOK,rp,EmartiHill,491,1,0.3724
FTOK,rp,EmartiW,390,2,0.328
FTOK,rp,EmartiW,391,2,-0.0675
